103.127.247.1, None, [0]
209.8.177.21, None, [3491]
2a01:3e0:fff0:400::3a, None, [6453]
100.91.3.180, None, [0]
74.125.37.198, 15169, [15169]
100.91.28.191, None, [0]
52.60.0.70, None, [16509]
52.93.114.243, None, [0]
100.91.196.99, None, [0]
52.95.62.34, None, [0]
52.93.146.16, None, [0]
109.171.136.4, None, [50999]
100.100.4.27, None, [0]
100.91.19.49, None, [0]
2a01:578:0:4301:8000:0:6442:31, None, [16509]
185.148.112.13, 37468, [37468]
63.218.50.238, None, [3491]
92.60.104.182, None, [45014]
52.93.112.15, None, [0]
52.95.61.179, None, [0]
2a01:578:0:15::a, None, [16509]
80.81.195.163, 1836, [-207]
2a00:1a90:0:17::1, None, [45014]
62.115.122.159, 1299, [1299]
62.115.172.133, None, [1299]
100.66.7.9, None, [0]
2001:12f8::221:67, None, [-668]
2620:107:4008:453::1, None, [0]
195.22.195.123, 6762, [6762]
2620:107:4000:9001::19, None, [0]
188.43.228.198, None, [20485]
100.64.10.82, None, [0]
2001:470:0:314::2, None, [6939]
130.117.0.33, None, [174]
100.91.20.119, None, [0]
100.64.2.73, None, [0]
89.221.43.43, None, [6762]
100.91.12.141, None, [0]
129.250.2.18, 2914, [2914]
2a0b:6980::2, None, [43414]
2001:7f8:4::7992:1, None, [-437]
52.93.248.25, None, [0]
100.66.12.68, None, [0]
212.188.29.42, 8359, [8359]
2620:107:3000::103, None, [0]
2001:7f8::bf80:0:1, None, [-207]
2001:b00:1:1:1::1af, None, [12874]
100.91.163.118, None, [0]
2a01:578:0:4102:8000:0:6442:65, None, [16509]
2001:730:2200::5474:802c, None, [6830]
94.242.0.5, 43317, [43317]
2a01:9e00:4d05:3333::a, None, [41495]
52.93.44.86, 16509, [0]
5.53.3.129, 12956, [12956]
100.66.12.8, None, [0]
213.155.132.181, 1299, [1299]
150.222.65.79, None, [0]
195.22.220.7, 6762, [6762]
99.82.179.157, None, [0]
2a01:cfc4:0:1e00::a, None, [5511]
72.21.222.213, 16509, [16509]
100.91.160.62, None, [0]
193.218.0.165, None, [-566]
100.91.21.55, None, [0]
52.93.31.58, None, [0]
58.229.10.2, 9318, [9318]
37.236.240.41, None, [50710]
52.95.37.19, 16509, [0]
185.229.28.6, None, [39650]
2804:800:0:4000:8000:0:6442:d8, None, [16509]
100.91.177.39, None, [0]
108.170.246.1, 15169, [15169]
198.32.118.201, 41095, [-264]
91.216.219.5, None, [15954]
52.93.14.77, 16509, [0]
62.149.55.157, 6908, [6908]
100.66.4.21, None, [0]
100.91.130.82, None, [0]
2404:e7::, None, [703]
129.250.4.11, None, [2914]
202.84.137.21, 4637, [4637]
63.218.148.185, None, [3491]
52.93.81.96, None, [0]
52.95.60.146, None, [0]
2001:438:fffe::1e11, None, [6461]
52.93.8.169, 38895, [0]
213.200.119.214, None, [3257]
52.93.239.14, None, [0]
100.91.167.11, None, [0]
2001:5a0:2000:400::44, None, [6453]
2a01:578:0:4200:8000:0:6442:47, None, [16509]
2001:b28::ac12:2, None, [42065]
52.95.2.86, None, [16509]
100.91.17.19, None, [0]
52.119.154.210, None, [0]
203.208.182.249, None, [7473]
69.63.64.65, 19711, [19711]
100.91.10.76, None, [0]
2001:798:cc:1::55, None, [20965]
63.243.128.29, 6453, [6453]
118.67.200.54, None, [7712]
12.247.222.9, None, [7018]
100.91.191.135, None, [0]
52.119.155.161, None, [0]
2001:730:260c::1, None, [6830]
100.91.192.31, None, [0]
52.93.15.45, None, [0]
213.242.108.153, 48519, [3356]
195.93.153.2, None, [48716]
2001:1580:0:180c::2, None, [9158]
94.142.126.162, 12956, [12956]
52.46.93.132, None, [16509]
2001:418:0:2000::71, None, [2914]
202.52.0.25, None, [45170]
80.255.15.198, 201011, [201011]
100.91.197.109, None, [0]
100.66.0.66, None, [0]
52.93.135.140, None, [0]
2400:6500:0:4204:8000:0:6441:9e1, None, [38895]
100.66.12.58, None, [0]
100.66.8.174, None, [0]
2001:a18:0:ff1c::2, None, [2602]
64.95.158.81, 14744, [29791]
67.14.115.194, 209, [0]
154.54.36.134, 2149, [174]
80.81.192.41, 20676, [-207]
52.93.8.18, 38895, [0]
2a04:40:0:1::8, None, [39878]
213.59.212.115, 12389, [12389]
54.239.5.173, None, [16509]
176.32.106.26, 16509, [16509]
79.125.1.84, None, [16509]
5.254.81.130, None, [3223]
100.66.0.130, None, [0]
2001:418:0:2000::41, None, [2914]
202.84.224.194, 10026, [4637]
52.95.40.89, None, [0]
100.91.199.91, None, [0]
64.127.128.200, None, [19151]
2620:107:4000:9002::48, None, [0]
100.66.0.35, None, [0]
2620:107:4008:13::1, None, [0]
100.100.6.53, None, [0]
17.253.35.201, None, [6185]
2001:668:0:3:ffff:1:0:3d3, None, [3257]
52.93.4.122, None, [0]
2a01:578:0:4009:8000:0:6441:981, None, [16509]
52.93.129.23, None, [0]
213.254.219.161, None, [3257]
52.94.82.233, None, [16509]
2a00:17f0:1700::40, None, [33808]
2001:de8:6::1:6509:1, None, [-256]
100.91.170.235, None, [0]
100.91.36.193, None, [0]
189.247.251.122, None, [0]
54.239.107.152, 16509, [0]
2001:688:0:2:1::b, None, [5511]
185.160.8.3, None, [35280]
198.32.160.157, 20473, [-581]
2a01:578:0:15::40, None, [16509]
100.91.37.51, None, [0]
2001:1998:0:4::95, None, [7843]
2001:798:cc::1a, None, [20965]
2804:680:14:a::1f2, None, [262589]
100.100.77.207, None, [0]
2001:558:0:f572::2, None, [7922]
129.250.3.206, 2914, [2914]
144.232.8.167, 1239, [1239]
2a01:578:0:4301:8000:0:6442:6b, None, [16509]
149.62.152.201, 57119, [57119]
2001:470:1f14:d64::1, None, [6939]
2a01:578:0:ff::5f, None, [16509]
74.40.1.134, None, [5650]
52.93.0.71, None, [0]
185.8.179.37, None, [50673]
195.2.10.89, 1273, [1273]
38.140.106.161, None, [174]
198.32.160.234, 201011, [-581]
100.91.199.102, None, [0]
2a02:788:0:41::1, None, [12843]
52.94.34.16, 16509, [16509]
203.208.171.110, 7473, [7473]
54.239.106.79, 16509, [0]
63.251.163.98, None, [14744]
2a01:6200::3b, None, [16095]
2a0b:6200::11, None, [16010]
54.239.53.227, 38895, [16509]
2804:800:0:4000:8000:0:6442:98, None, [16509]
208.115.137.11, None, [-230]
100.91.146.64, None, [0]
80.81.192.32, 15598, [-207]
52.93.129.158, None, [0]
100.64.11.66, None, [0]
2402:7800:100:100::4, None, [4826]
100.100.20.34, None, [0]
52.95.40.73, None, [0]
99.82.179.155, None, [0]
195.66.225.104, 15802, [-437]
2804:14c:bb00:b15::1, None, [28573]
154.54.57.154, 174, [174]
54.239.100.69, 16509, [0]
100.66.16.236, None, [0]
2001:218:2000:5000::2a, None, [2914]
52.94.34.8, 16509, [16509]
2a01:578:0:ff::2, None, [16509]
2a01:578:0:9002::16, None, [16509]
100.91.130.236, None, [0]
100.64.17.33, None, [0]
100.91.191.106, None, [0]
2a06:1280:ae02::ff2e, None, [61138]
77.214.52.98, None, [9158]
206.72.210.146, 16509, [-162]
100.64.10.122, None, [0]
100.66.14.194, None, [0]
52.93.23.223, 16509, [0]
52.93.21.144, None, [0]
2620:107:4008:36e::2, None, [0]
213.242.65.90, 39120, [3356]
193.251.154.154, 201958, [5511]
80.255.14.6, 201011, [201011]
52.93.0.152, None, [0]
2607:f4d0:500:7::2, None, [17054]
89.221.41.171, 6762, [6762]
52.93.11.9, 38895, [0]
2a0d:f400::100, None, [47950]
100.91.177.93, None, [0]
52.93.37.23, None, [0]
2001:b28::1:66, None, [42065]
31.13.24.97, 32934, [32934]
4.14.156.166, 16509, [3356]
52.93.8.64, 38895, [0]
2001:2000:3080:100b::2, None, [1299]
100.64.12.254, None, [0]
108.170.251.208, 15169, [15169]
100.91.180.234, None, [0]
100.91.167.38, None, [0]
2a02:8100:c2:4070::e, None, [31334]
52.95.31.147, 38895, [16509]
52.47.90.8, None, [16509]
84.88.18.254, 13041, [13041]
2001:569:2:f::49, None, [852]
2a00:11c0:47:1:47::151, None, [47147]
52.93.16.146, None, [0]
195.2.31.21, None, [1273]
193.51.177.174, 2200, [2200]
100.66.11.34, None, [0]
2a01:578:0:14::e, None, [16509]
54.239.42.79, None, [0]
150.222.65.85, None, [0]
52.95.1.179, 16509, [16509]
2a02:f28::2:34:2, None, [20647]
100.91.163.69, None, [0]
2001:550:0:1000::8275:3171, None, [174]
52.93.146.18, None, [0]
114.0.2.70, 4761, [0]
100.91.11.166, None, [0]
2a01:578:0:4006:8000:0:6442:1866, None, [16509]
213.59.211.217, 12389, [12389]
54.239.45.222, 16509, [0]
12.122.2.181, 7018, [7018]
62.115.136.24, 1299, [1299]
100.66.7.193, None, [0]
2001:1900::3:d9, None, [3356]
52.93.12.221, 16509, [0]
129.250.2.202, 2914, [2914]
100.66.14.32, None, [0]
17.0.11.127, None, [714]
100.91.16.51, None, [0]
52.93.16.34, None, [0]
100.91.167.36, None, [0]
46.254.123.146, None, [35258]
2606:2800:4210:3fff::11, None, [15133]
180.149.92.2, 45204, [45204]
100.91.198.14, None, [0]
52.93.134.198, None, [0]
2001:506:100:1e::1, None, [0]
192.114.65.1, 8551, [8551]
2a01:578:0:4009:8000:0:6441:b81, None, [16509]
100.64.2.189, None, [0]
195.22.205.25, 42473, [6762]
100.91.142.122, None, [0]
2001:7f8:1::a504:7764:2, None, [-150]
193.191.18.10, 2611, [2611]
100.91.188.42, None, [0]
100.91.12.54, None, [0]
52.93.135.200, None, [0]
100.91.223.11, None, [0]
85.95.27.145, 15412, [15412]
162.252.70.75, 11164, [0]
84.116.130.9, 6830, [6830]
100.91.20.180, None, [0]
52.95.61.109, None, [0]
205.251.225.109, 16509, [16509]
2001:558:d0:402b::2, None, [7922]
213.200.120.42, None, [3257]
2a01:578:0:4102:8000:0:6442:88, None, [16509]
54.239.41.165, 16509, [0]
72.14.239.154, None, [15169]
2620:107:4008:233::1, None, [0]
2408:8001:3001:25::1, None, [17816]
2001:41a8:5400:2::2a, None, [6762]
2620:107:4000:9002::3f, None, [0]
134.222.48.93, 286, [286]
2a01:578:0:4009:8000:0:6442:403, None, [16509]
128.242.179.54, None, [2914]
52.95.1.250, None, [16509]
100.91.18.24, None, [0]
80.81.194.112, 47764, [-207]
2001:7f8:54:5::10, None, [-284]
54.239.45.185, 38895, [0]
2001:7f8:17::21e4:1, None, [-438]
2001:6a8:500:fe00::2, None, [2611]
94.186.200.27, None, [48918]
52.93.1.31, None, [0]
52.93.132.87, None, [0]
64.125.28.206, 6461, [6461]
2a01:578:0:15::f, None, [16509]
2a01:3e0:fff0:400::2a, None, [6453]
52.93.114.109, None, [0]
2001:7f8:4::20ad:1, None, [-437]
2620:107:4008:58d::2, None, [0]
109.105.97.139, 2603, [2603]
100.91.158.11, None, [0]
100.91.139.3, None, [0]
2a01:578:0:4102:8000:0:6441:e1, None, [16509]
52.93.1.11, None, [0]
2001:550:0:1000::8275:3089, None, [174]
2c0f:fc00:2:14::2, None, [3741]
2001:418:0:2000::3d, None, [2914]
69.79.100.22, None, [23520]
100.64.161.63, None, [0]
52.95.62.54, 16509, [0]
2a00:12f8:1100::2, None, [9198]
2001:1498:1::100:240, None, [12956]
52.93.114.129, None, [0]
2620:107:4000:4101::6440:2956, None, [0]
146.172.23.46, None, [2119]
2001:7f8:54::1:191, None, [-285]
212.156.101.227, 9121, [9121]
2a01:578:0:9000::4, None, [16509]
2001:4860:0:1::1b12, None, [15169]
2001:550:0:1000::9a36:781, None, [174]
208.111.171.247, None, [22822]
150.222.65.90, None, [0]
72.21.221.169, None, [16509]
202.84.141.125, None, [4637]
2a01:578:0:4102:8000:0:6442:b0, None, [16509]
100.91.23.35, None, [0]
100.64.12.244, None, [0]
52.93.9.150, None, [0]
100.91.19.82, None, [0]
52.95.36.88, None, [0]
2001:2000:3080:103d::1, None, [1299]
193.251.242.205, None, [0]
2001:1498:1:957::882, None, [12956]
2406:da12:b8e:be00::1650:9, None, [16509]
2001:7f8::53e1:0:1, None, [-207]
216.184.113.40, None, [12956]
2001:1998:0:4::57d, None, [7843]
100.66.7.65, None, [0]
52.93.36.23, None, [0]
100.91.5.143, None, [0]
2a01:578:0:9002::11, None, [16509]
52.93.37.45, None, [0]
2a01:578:0:4006:8000:0:6442:858, None, [16509]
100.91.182.38, None, [0]
197.232.1.110, None, [36866]
100.66.8.64, None, [0]
2620:107:4000:9001::22, None, [0]
44.98.248.1, None, [16724]
100.66.6.231, None, [0]
2a01:578:0:4102:8000:0:6442:aa, None, [16509]
100.91.163.15, None, [0]
100.100.18.10, None, [0]
52.94.34.49, None, [16509]
52.93.114.245, None, [0]
2001:7f8::3c34:0:1, None, [-207]
100.91.198.143, None, [0]
2400:6500:0:4204:8000:0:6442:417, None, [38895]
52.93.44.68, 16509, [0]
52.93.131.127, None, [0]
52.94.33.127, 16509, [16509]
119.17.170.244, None, [9268]
2a01:3e0:ff00::14, None, [6453]
52.93.38.133, None, [0]
72.14.234.66, 15169, [15169]
52.93.16.55, None, [0]
203.234.255.241, 4766, [4766]
100.91.36.221, None, [0]
100.91.200.10, None, [0]
91.210.16.229, 28725, [-541]
52.93.12.58, 16509, [0]
2a01:358:1000:39::2, None, [9121]
100.91.182.44, None, [0]
2001:728:0:5000::62e, None, [2914]
2001:9b0:3:305::2, None, [8473]
100.64.3.136, None, [0]
193.164.153.253, 34019, [34019]
2a02:f040:0:1::1e, None, [59605]
193.251.131.169, 5511, [0]
202.1.205.229, 7642, [7642]
54.239.101.105, 16509, [0]
100.64.17.1, None, [0]
184.105.223.254, 6939, [6939]
27.68.240.197, None, [7552]
193.251.128.127, 5511, [5511]
2001:470:5296:ffff::1, None, [6939]
100.100.6.5, None, [0]
212.23.244.242, 15576, [8220]
52.95.37.35, 16509, [0]
80.249.208.30, 174, [-23]
52.93.134.56, None, [0]
4.69.143.198, 3356, [3356]
52.93.145.252, None, [0]
64.233.175.216, 15169, [15169]
72.14.220.244, None, [15169]
52.93.3.133, None, [0]
80.172.218.18, 62416, [8426]
2a01:6b0::d9:14:a1:96, None, [15772]
54.240.229.189, 16509, [16509]
100.91.143.29, None, [0]
216.66.80.50, 33922, [6939]
10.29.234.1, None, [0]
52.95.62.32, None, [0]
74.40.26.249, None, [5650]
138.197.249.83, 14061, [0]
2a01:578:0:4102:8000:0:6442:cc, None, [16509]
2a02:c48:1200:100::a, None, [49024]
2606:700:ffff:1::165, None, [54054]
129.250.4.186, None, [2914]
100.100.6.13, None, [0]
100.91.11.5, None, [0]
154.54.59.1, None, [174]
168.209.2.133, 3741, [3741]
195.221.127.182, 2200, [2200]
134.157.254.11, 1307, [1307]
62.115.123.136, 1299, [1299]
52.93.16.44, None, [0]
52.93.239.22, None, [0]
2a01:7e8:1:200::49, None, [42525]
100.65.27.0, None, [0]
17.253.55.203, 6185, [6185]
52.94.82.147, None, [16509]
2806:1080:200:1::2, None, [8151]
54.239.44.205, 16509, [0]
100.91.39.70, None, [0]
2a00:df00:1:1::ff14:21, None, [34790]
100.100.6.85, None, [0]
2001:7f8::33b6:0:1, None, [-207]
208.177.246.210, 19255, [2828]
185.29.100.35, None, [51859]
46.227.200.154, 41495, [41495]
1.213.152.29, None, [3786]
52.94.81.143, None, [16509]
100.91.130.146, None, [0]
2a01:578:0:4009:8000:0:6442:6e3, None, [16509]
2a01:578:0:4006:8000:0:6442:18c6, None, [16509]
100.64.17.3, None, [0]
2a01:578:0:4009:8000:0:6442:681, None, [16509]
100.64.161.12, None, [0]
52.93.16.128, None, [0]
100.91.25.68, None, [0]
129.250.2.219, 2914, [2914]
52.95.62.117, None, [0]
54.239.107.172, 16509, [0]
52.93.44.87, 16509, [0]
87.245.243.165, 62214, [9002]
86.107.73.26, None, [60149]
2001:240:bb00:8001::10f, None, [2497]
52.93.249.152, None, [0]
2606:2800:4104:c::1, None, [15133]
212.73.243.149, None, [3356]
52.93.28.184, None, [0]
2607:fad8:0:1:0:1:1f:74, None, [22652]
212.162.42.226, 16509, [3356]
212.72.227.132, None, [12859]
2a01:578:0:4006:8000:0:6442:4bd, None, [16509]
100.66.8.32, None, [0]
2620:0:1cff:dead:beef::193a, None, [32934]
2001:1438:0:1::7:312, None, [8881]
2620:0:1cff:dead:beef::bff, None, [32934]
206.162.189.130, None, [852]
2001:550:0:1000::9a36:399d, None, [174]
54.239.100.219, None, [0]
100.66.14.130, None, [0]
83.97.88.230, None, [21320]
4.69.142.134, 3356, [3356]
2a03:90c0:c0:1:215::146, None, [199524]
2a00:11c0:b:aa3::a, None, [42473]
2001:4860:0:1::2fb5, None, [15169]
2001:7f8:4:1::787c:1, None, [-417]
100.91.253.126, None, [0]
100.91.168.52, None, [0]
2001:438:ffff::407d:1d3b, None, [6461]
2001:550:0:1000::9a36:1e36, None, [174]
100.91.36.49, None, [0]
184.104.208.114, None, [6939]
100.66.19.238, None, [0]
2001:7f8::31eb:0:1, None, [-207]
2a01:578:0:4200:8000:0:6442:bc, None, [16509]
100.91.223.5, None, [0]
2001:418:0:2000::6d, None, [2914]
100.66.6.5, None, [0]
52.95.60.80, None, [0]
134.222.48.97, 286, [286]
154.54.47.218, 174, [174]
2604:6840:1000::9, None, [0]
100.91.25.82, None, [0]
92.47.145.101, 9198, [9198]
153.92.43.250, None, [201126]
212.73.249.5, None, [3356]
100.66.4.109, None, [0]
54.239.46.101, None, [0]
100.64.161.20, None, [0]
2a01:a700:4000::916, None, [39138]
52.93.132.84, None, [0]
100.91.199.120, None, [0]
2620:107:4000:9002::3b, None, [0]
2a01:578:0:ff::4b, None, [16509]
184.104.193.125, None, [6939]
2804:800:0:4000:8000:0:6442:17, None, [16509]
154.54.28.146, 174, [174]
2001:670:3:4:1::3, None, [790]
185.18.172.146, None, [0]
100.91.36.29, None, [0]
100.91.182.40, None, [0]
31.47.232.3, None, [34549]
2001:630:0:10::22e, None, [786]
213.242.65.91, 39120, [3356]
2a01:578:0:4006:8000:0:6442:40b, None, [16509]
2804:4c0:ffff:fb83::2, None, [3549]
100.91.224.100, None, [0]
54.239.107.110, 16509, [0]
2001:668:0:2:ffff:0:d5c8:7a02, None, [3257]
100.64.164.1, None, [0]
100.91.130.233, None, [0]
52.93.11.17, 38895, [0]
2a01:578:0:ff::3a, None, [16509]
2001:7f8:4::20ea:1, None, [-437]
100.64.10.160, None, [0]
202.84.136.17, None, [4637]
100.91.198.128, None, [0]
100.66.6.229, None, [0]
2001:470:0:4a8::2, None, [6939]
52.95.60.119, None, [0]
129.250.3.142, 2914, [2914]
68.86.87.157, 7922, [7922]
2001:550:0:1000::9a36:3d05, None, [174]
54.239.101.163, 16509, [0]
54.239.111.152, 16509, [16509]
2a02:2d8::57f5:e0a1, None, [9002]
100.66.16.90, None, [0]
64.125.35.54, 52320, [6461]
52.93.0.54, 16509, [0]
100.66.14.140, None, [0]
2607:f040:100:65::3, None, [14007]
99.82.177.62, None, [0]
2001:680:0:ffff:134:222:48:176, None, [286]
100.91.167.114, None, [0]
2804:800:0:4000:8000:0:6442:5f, None, [16509]
200.0.17.156, 4270, [-84]
125.62.187.118, 9498, [9498]
2a01:578:0:4102:8000:0:6442:c8, None, [16509]
2001:218:4000:5000::452, None, [2914]
2620:107:4008:2f9::2, None, [0]
93.176.94.194, None, [31027]
2a01:578:0:4500:8000:0:6442:6b, None, [16509]
52.93.7.158, None, [0]
52.93.114.141, None, [0]
52.93.114.125, None, [0]
54.239.44.110, None, [0]
41.76.47.65, 30999, [30999]
52.93.132.118, None, [0]
2a02:7680::227, None, [57119]
62.149.50.245, None, [6908]
52.94.34.7, None, [16509]
52.93.7.237, None, [0]
154.18.97.170, None, [174]
100.91.224.109, None, [0]
46.59.113.12, None, [8473]
100.64.10.108, None, [0]
2003:0:f000:4014::2, None, [3320]
52.95.64.238, None, [38895]
2607:b400:ff:280::f1, None, [1312]
52.93.3.64, None, [0]
2607:f380::118:9a40:b011, None, [2152]
154.24.45.97, 174, [174]
95.59.170.53, 9198, [9198]
38.104.103.242, 53610, [174]
52.93.134.227, None, [0]
100.66.6.35, None, [0]
52.93.16.119, None, [0]
100.91.165.44, None, [0]
2001:660:2401:2::1, None, [2200]
2001:728:0:2000::82, None, [2914]
100.91.157.37, None, [0]
54.239.41.105, 16509, [0]
195.157.3.145, None, [8426]
100.91.5.19, None, [0]
52.93.4.84, None, [0]
52.93.42.43, None, [0]
46.20.248.218, 6893, [25091]
54.239.107.132, 16509, [0]
2001:798:cc::9, None, [20965]
2401:d600:0:109::2, None, [45204]
54.240.243.55, 16509, [0]
2607:fad0:31:1000::35, None, [32244]
2001:568:f002:1::3, None, [0]
209.85.252.149, 15169, [15169]
52.46.93.192, None, [16509]
2001:14b8:1040:0:3e4e:6406::, None, [16086]
2a01:578:0:4102:8000:0:6441:1a1, None, [16509]
125.23.197.42, 23752, [9498]
192.44.82.20, None, [680]
168.209.230.55, 3741, [3741]
2a02:2d8:0:4004:232a::1, None, [9002]
52.93.146.46, None, [0]
52.93.129.126, None, [0]
52.93.36.1, None, [0]
52.93.134.142, None, [0]
2a01:20f1:6000::7, None, [3269]
103.129.217.67, None, [0]
2001:550:0:1000::9a36:3bb5, None, [174]
2a04:d200:41::1, None, [61438]
72.14.237.26, 15169, [15169]
17.253.37.208, None, [6185]
100.91.198.71, None, [0]
2a02:c7a:4:1d::, None, [5607]
2a01:4f8:0:3::316, None, [24940]
52.95.61.197, None, [0]
213.248.88.49, 12083, [1299]
200.131.2.74, None, [1916]
2001:7f8:1::a500:1103:2, None, [-150]
52.95.52.51, None, [0]
52.93.130.37, None, [0]
64.125.29.228, 6461, [6461]
100.91.20.201, None, [0]
52.93.4.3, None, [0]
52.93.240.72, None, [0]
206.81.80.40, 6939, [-728]
2001:56b:8000::7, None, [852]
77.72.228.16, None, [8674]
52.93.14.166, None, [0]
100.91.25.118, None, [0]
100.100.4.24, None, [0]
185.96.186.51, 50618, [0]
78.153.192.46, None, [39122]
2a00:1398:8:2::1, None, [34878]
100.91.167.142, None, [0]
72.52.92.118, 6939, [6939]
54.239.111.248, 16509, [16509]
2a01:578:0:11::11, None, [16509]
2620:107:4000:8001::66, None, [0]
52.95.61.177, None, [0]
54.239.100.212, 16509, [0]
203.208.177.110, 38001, [7473]
173.182.207.213, 852, [0]
38.104.75.138, None, [174]
2804:800:0:4000:8000:0:6442:aa, None, [16509]
52.95.217.49, None, [0]
72.14.235.13, 41264, [15169]
100.91.199.4, None, [0]
2001:41a8:100::1, None, [6762]
2001:550:0:1000::9a36:286e, None, [174]
54.239.114.52, 16509, [0]
202.94.87.1, None, [45561]
2a01:578:0:4102:8000:0:6442:9c, None, [16509]
2001:470:0:3aa::2, None, [6939]
194.126.159.1, None, [35003]
46.29.176.71, None, [51405]
62.115.138.154, 1299, [1299]
52.93.6.144, 16509, [0]
184.104.193.185, None, [6939]
64.125.12.218, 6461, [6461]
213.128.158.38, 12731, [12731]
100.91.35.54, None, [0]
2a00:14a8:1337:12::1052, None, [35548]
129.250.200.250, 17054, [2914]
2001:470:0:315::1, None, [6939]
154.54.60.5, 174, [174]
93.190.128.178, None, [6881]
100.91.11.70, None, [0]
2001:5a0:2200:400::d, None, [6453]
100.66.2.14, None, [0]
2a01:7c8:f:43::2, None, [20857]
84.116.201.186, 6830, [6830]
52.93.134.108, None, [0]
210.171.224.117, 715, [-396]
2a01:578:0:15::11, None, [16509]
2400:6500:0:4204:8000:0:6441:b01, None, [38895]
108.170.235.210, 15169, [15169]
80.241.176.162, None, [0]
197.80.7.77, 10474, [10474]
52.46.166.127, None, [0]
100.91.189.50, None, [0]
149.6.137.98, 62113, [174]
79.140.90.6, 6762, [6762]
212.85.149.42, None, [29075]
64.125.31.60, None, [6461]
109.200.218.148, None, [49544]
62.115.114.90, None, [1299]
206.162.189.131, None, [852]
100.91.170.35, None, [0]
100.66.12.70, None, [0]
52.93.129.59, None, [0]
185.1.68.95, None, [-188]
2001:728:0:2000::15d, None, [2914]
100.91.36.209, None, [0]
195.2.21.34, 24785, [1273]
61.7.6.170, None, [18150]
2001:67c:778:fc40::b07e:3823, None, [62047]
2a01:578:0:9001::6, None, [16509]
195.219.156.130, 6453, [6453]
52.93.6.199, 16509, [0]
85.29.131.14, 197556, [35168]
2a01:578:0:4009:8000:0:6442:b6e, None, [16509]
100.91.189.108, None, [0]
2a01:578:0:4500:8000:0:6442:4f, None, [16509]
2001:728:0:2000::59, None, [2914]
4.16.168.34, 16509, [3356]
74.119.79.158, 32934, [32934]
80.91.246.36, 1299, [1299]
2402:7800::4, None, [4826]
2001:19f0:fc00::a53:4a, None, [0]
2a01:620:1:9008::2, None, [12389]
100.91.35.36, None, [0]
41.202.226.2, 36991, [36991]
2001:418:0:2000::101, None, [2914]
54.240.242.100, 16509, [0]
100.91.223.59, None, [0]
213.140.49.14, 12956, [12956]
100.64.164.59, None, [0]
92.60.1.46, None, [0]
100.91.164.116, None, [0]
2001:a60::69:0:1:1, None, [8767]
100.66.4.81, None, [0]
100.91.20.167, None, [0]
52.95.31.81, None, [16509]
62.214.51.34, 8391, [8881]
150.222.65.73, None, [0]
180.231.217.122, 6453, [17858]
100.91.143.15, None, [0]
100.100.80.136, None, [0]
100.91.198.54, None, [0]
218.189.5.52, 9304, [9304]
100.64.2.211, None, [0]
129.250.5.45, 2914, [2914]
2001:418:0:2000::225, None, [2914]
130.89.254.33, 1133, [1133]
199.229.230.222, None, [3257]
52.95.52.230, 16509, [0]
2a01:578:0:4009:8000:0:6442:647, None, [16509]
2a01:578:0:4102:8000:0:6442:6d, None, [16509]
2403:e800:705:5::2, None, [4637]
2a00:17f0:100:2::11, None, [33808]
2001:504:f::1:6509:1, None, [-247]
80.81.193.198, 1299, [-207]
2a01:578:0:4500:8000:0:6442:a0, None, [16509]
100.91.130.84, None, [0]
100.91.188.92, None, [0]
52.95.30.17, 38895, [16509]
193.251.243.44, 5511, [0]
2001:4860:0:1::1b8b, None, [15169]
52.93.0.58, None, [0]
100.91.28.64, None, [0]
200.143.254.121, 1916, [0]
100.64.1.140, None, [0]
150.222.65.51, None, [0]
100.64.10.102, None, [0]
100.91.139.7, None, [0]
165.87.124.54, 7018, [7018]
2001:1900:2100::40de, None, [3356]
52.93.28.190, None, [0]
149.14.120.162, 43646, [174]
fe80::2a0:a50f:fc89:914c, None, [0]
2a01:578:0:4200:8000:0:6442:49, None, [16509]
37.49.236.205, 29075, [-285]
2a03:7400:1100:5a::2, None, [39642]
100.64.17.193, None, [0]
81.0.255.177, 6881, [15685]
80.239.194.166, 15763, [1299]
195.66.227.23, 8365, [-437]
2a01:578:0:4102:8000:0:6441:181, None, [16509]
166.49.237.255, 5400, [5400]
52.93.14.100, None, [0]
2a02:24d8:1:1::2, None, [15945]
195.66.225.107, 2119, [-437]
100.91.28.227, None, [0]
2620:107:4000:9001::1, None, [0]
2a01:578:0:4500:8000:0:6442:de, None, [16509]
52.93.4.55, None, [0]
2620:107:4000:9000::2b, None, [0]
2001:668:0:2:ffff:0:5995:83d9, None, [3257]
100.91.21.53, None, [0]
185.96.186.96, 50618, [0]
100.64.11.122, None, [0]
100.64.12.10, None, [0]
52.95.31.60, None, [16509]
100.91.196.25, None, [0]
2001:470:0:2bd::2, None, [6939]
2001:688:0:3:3::5f, None, [5511]
212.113.9.106, 8426, [3356]
2a03:57c0:7c00::3251:440, None, [0]
2620:107:4008:264::2, None, [0]
100.91.5.107, None, [0]
104.225.15.170, None, [36236]
185.194.165.246, None, [43930]
2001:12f8::4, None, [-668]
2001:1418:10:a::1, None, [12779]
206.117.5.21, None, [226]
154.25.6.178, 174, [174]
5.53.4.29, 12956, [12956]
2a01:578:0:4500:8000:0:6442:f, None, [16509]
2001:8000:0:2030:132:410:0:1, None, [1221]
154.54.31.89, 174, [174]
150.222.65.18, None, [0]
129.250.5.118, 2914, [2914]
