216.239.50.126, 15169, 15169, [15169], 242.4, 28.0
216.239.50.153, 15169, 15169, [15169], 244.5, 68.0
216.239.46.153, 15169, 15169, [15169], 246.75, 140.0
62.115.119.199, 1299, 1299, [], 245.41304347826087, 28.0
27.85.227.94, 2516, 2516, [2516], 242.0, 68.0
209.85.241.195, 15169, 15169, [15169], 239.25, 140.0
23.33.0.1, None, 1299, [1299], 246.23529411764707, 14.0
210.249.85.234, 2516, 2516, [2516], 238.5531914893617, 28.0
125.48.68.66, 2516, 2516, [2516], 240.25, 28.0
125.48.114.114, 2516, 2516, [2516], 240.0, 28.0
5.53.6.174, 12956, 12956, [12956], 242.45679012345678, 140.0
198.64.0.1, None, 2914, [2914], 241.13333333333333, 0.0
213.155.132.235, 1299, 1299, [], 246.62043795620437, 50.07299270072993
209.85.253.248, 15169, 15169, [15169], 243.9, 139.06666666666666
172.217.0.1, None, 15169, [15169], 50.63157894736842, 14.0
176.52.255.230, None, 12956, [12956], 246.0, 28.0
175.129.0.1, None, 2516, [2516], 236.9047619047619, 0.0
106.187.13.18, 2516, 2516, [2516], 246.79971489665004, 28.0
209.85.252.208, None, 15169, [], 59.0, 68.0
125.48.92.6, 2516, 2516, [2516], 242.33333333333334, 28.0
62.115.118.148, 1299, 1299, [], 245.01241134751774, 37.63120567375886
72.14.233.107, 15169, 15169, [15169], 250.0, 140.0
125.53.98.81, 2516, 2516, [2516], 250.0, 28.0
62.115.119.48, 1299, 1299, [1299], 246.29508196721312, 58.60109289617486
108.170.235.61, 15169, 15169, [15169], 242.69333333333333, 140.0
129.250.2.99, None, 2914, [], 253.0, 68.0
202.11.212.1, None, 2907, [2907], 58.142857142857146, 0.0
209.85.252.7, 15169, 15169, [], 241.0, 140.0
18.168.40.1, None, 0, [2500], 227.8125, 0.0
108.170.234.143, 15169, 15169, [15169], 244.33333333333334, 28.0
94.142.118.221, 12956, 12956, [12956], 245.84078711985688, 28.0
213.198.82.198, 2914, 2914, [2914], 243.3, 28.0
202.68.64.8, None, 2914, [], 252.0, 28.0
108.170.248.145, 15169, 15169, [15169], 52.0, 68.0
125.20.35.1, None, 9498, [], 242.23809523809524, 0.0
216.239.43.124, 15169, 15169, [15169], 243.93908629441626, 138.86294416243655
118.152.213.90, 2516, 2516, [2516], 240.4, 68.0
125.22.99.102, 9498, 9498, [9498], 243.05882352941177, 28.0
222.227.7.233, 2516, 2516, [2516], 238.8181818181818, 28.0
108.170.238.106, 15169, 15169, [], 54.25, 68.0
211.7.189.1, None, 2516, [2516], 240.45833333333334, 0.0
108.170.248.179, None, 15169, [15169], 250.0, 68.0
209.85.255.233, 41264, 15169, [15169], 245.0, 28.0
211.18.0.1, None, 2516, [2516], 245.83333333333334, 0.0
209.85.143.211, 15169, 15169, [15169], 244.2, 140.0
209.85.143.217, 15169, 15169, [15169], 243.72727272727272, 140.0
133.15.0.1, None, 2907, [2907], 49.76470588235294, 0.0
202.250.150.1, None, 2907, [2907], 236.55, 0.0
111.87.217.110, 2516, 2516, [2516], 242.66666666666666, 68.0
104.102.144.1, None, 2914, [], 242.1875, 0.0
80.91.254.173, None, 1299, [1299], 246.54320987654322, 83.30864197530865
59.128.99.94, 2516, 2516, [2516], 240.86666666666667, 28.0
125.22.76.1, 9498, 9498, [9498], 240.52941176470588, 0.0
104.74.68.1, None, 1299, [], 243.68421052631578, 0.0
150.99.85.221, None, 2907, [2907], 250.0, 28.0
27.85.229.9, 2516, 2516, [2516], 246.65, 68.0
202.35.192.1, None, 2907, [2907], 239.05555555555554, 0.0
209.85.142.167, 15169, 15169, [15169], 244.87586206896552, 139.22758620689655
27.85.130.29, 2516, 2516, [2516], 247.2, 68.0
108.170.249.170, 15169, 15169, [15169], 242.28571428571428, 28.0
62.115.134.103, 1299, 1299, [1299], 245.8, 28.0
74.125.37.25, 15169, 15169, [15169], 243.8, 28.0
209.85.246.233, 15169, 15169, [15169], 243.95652173913044, 140.0
72.14.237.26, 15169, 15169, [15169], 248.0, 140.0
59.129.0.1, None, 2516, [2516], 241.0, 0.0
27.86.41.122, 2516, 2516, [2516], 242.5, 28.0
184.30.224.1, None, 2914, [], 243.13333333333333, 0.0
125.16.0.42, None, 9498, [9498], 243.9, 28.0
216.239.59.33, 15169, 15169, [15169], 51.1875, 68.0
216.239.43.111, 15169, 15169, [15169], 245.75, 140.0
59.133.0.1, None, 2516, [2516], 241.31578947368422, 0.0
192.47.2.1, None, 2907, [], 236.58823529411765, 0.0
108.170.249.169, 15169, 15169, [15169], 243.0, 28.0
173.194.201.1, None, 15169, [15169], 49.629629629629626, 13.481481481481481
129.250.7.82, 2914, 2914, [2914], 247.3125, 139.140350877193
203.178.136.73, 2500, 2500, [0, 2500], 62.248628884826324, 28.0
203.145.138.1, None, 9498, [], 239.9375, 0.0
62.115.138.136, 1299, 1299, [], 249.22307692307692, 84.43076923076923
27.85.132.170, 2516, 2516, [2516], 240.87654320987653, 68.0
216.239.40.132, 15169, 15169, [15169], 242.27472527472528, 140.0
125.22.48.1, None, 9498, [], 243.16666666666666, 0.0
173.194.76.1, None, 15169, [15169], 42.875, 14.0
111.100.0.1, 2516, 2516, [2516], 240.66666666666666, 0.0
23.5.0.1, None, 2914, [], 241.14285714285714, 0.0
66.249.95.152, 15169, 15169, [15169], 249.16666666666666, 140.0
216.239.48.101, 15169, 15169, [15169], 247.3, 140.0
210.143.32.1, None, 2516, [], 239.3125, 0.0
209.85.249.63, 15169, 15169, [15169], 246.9, 140.0
210.234.225.30, 2516, 2516, [2516], 237.14285714285714, 68.0
150.54.2.254, None, 2907, [2907], 253.0, 28.0
94.142.119.168, 12956, 12956, [12956], 245.53846153846155, 128.92307692307693
84.243.195.1, None, 39647, [39647], 254.0, 28.0
222.227.17.144, 2516, 2516, [2516], 238.84615384615384, 28.0
216.239.56.80, 15169, 15169, [15169], 247.44642857142858, 140.0
111.87.3.70, 2516, 2516, [2516], 247.2027027027027, 28.0
182.71.114.1, None, 9498, [], 241.05882352941177, 0.0
108.170.235.36, 15169, 15169, [], 56.0, 68.0
27.85.133.118, 2516, 2516, [2516], 239.6153846153846, 64.92307692307692
23.55.96.1, None, 2914, [], 242.84, 0.0
131.112.36.129, None, 9367, [9367], 64.0, 28.0
79.141.165.1, None, 0, [2500], 201.46666666666667, 0.0
5.53.4.98, 12956, 12956, [], 247.2, 28.0
106.187.14.2, 2516, 2516, [2516], 248.87766714082503, 28.0
190.98.145.1, None, 12956, [12956], 240.23529411764707, 0.0
62.115.122.252, None, 1299, [], 246.5293315143247, 82.0900409276944
119.106.0.1, None, 2516, [2516], 240.75, 0.0
163.134.253.9, 2907, 2907, [2907], 239.3846153846154, 68.0
59.145.102.145, None, 9498, [], 241.875, 28.0
118.159.137.230, 2516, 2516, [2516], 237.71428571428572, 68.0
182.72.189.1, None, 9498, [], 58.0, 0.0
74.125.251.38, 15169, 15169, [], 245.5, 68.0
104.109.244.1, None, 2914, [], 241.7058823529412, 0.0
27.90.132.30, 2516, 2516, [2516], 242.0, 140.0
202.236.124.254, 2907, 2907, [2907], 47.333333333333336, 68.0
23.11.204.1, None, 2914, [], 243.0, 0.0
125.53.98.102, 2516, 2516, [2516], 241.88888888888889, 68.0
94.142.125.10, 12956, 12956, [12956], 243.66666666666666, 68.0
216.239.40.149, 15169, 15169, [15169], 238.0, 140.0
164.161.252.1, None, 2907, [], 240.1875, 0.0
209.85.251.206, 15169, 15169, [15169], 249.5, 56.0
59.128.99.245, 2516, 2516, [2516], 240.625, 28.0
160.238.1.1, 2907, 2907, [], 236.42105263157896, 0.0
202.250.26.1, None, 2516, [], 238.0, 0.0
118.152.209.129, 2516, 2516, [2516], 241.875, 28.0
61.246.217.1, None, 9498, [], 240.10526315789474, 0.0
213.155.133.94, None, 1299, [], 246.25628140703517, 75.27638190954774
62.115.134.218, None, 1299, [], 249.18765432098766, 84.71111111111111
5.53.5.225, 12956, 12956, [12956], 248.46296296296296, 28.0
125.48.118.21, 2516, 2516, [2516], 242.0, 28.0
106.186.224.1, None, 2516, [2516], 244.23529411764707, 0.0
198.160.144.1, None, 0, [2500], 192.33333333333334, 0.0
216.239.51.238, None, 15169, [], 248.0, 140.0
27.85.227.69, None, 2516, [], 251.3939393939394, 68.0
202.220.17.1, None, 2907, [2907], 238.9375, 0.0
5.53.4.68, 12956, 12956, [12956], 243.7560975609756, 28.0
27.85.195.5, 2516, 2516, [2516], 249.58333333333334, 68.0
131.112.36.149, None, 9367, [9367], 255.0, 0.0
108.170.233.114, 15169, 15169, [15169], 246.66666666666666, 140.0
209.85.142.186, 15169, 15169, [15169], 243.4, 28.0
74.125.37.67, 15169, 15169, [15169], 242.42857142857142, 28.0
216.239.35.142, 15169, 15169, [15169], 247.0, 140.0
163.212.0.1, None, 2907, [2907], 47.94444444444444, 0.0
203.178.130.107, None, 2500, [2500], 255.0, 0.0
108.170.236.128, 15169, 15169, [15169], 247.0, 140.0
216.239.46.208, 15169, 15169, [15169], 245.0, 140.0
27.90.132.42, 2516, 2516, [2516], 243.25, 68.0
222.227.15.16, 2516, 2516, [2516], 239.63636363636363, 28.0
150.99.187.113, None, 2907, [2907], 236.78571428571428, 28.0
133.78.223.1, None, 2907, [], 241.1, 0.0
210.234.245.26, 2516, 2516, [2516], 241.5, 68.0
66.249.94.141, 15169, 15169, [15169], 241.0, 140.0
176.52.254.238, 12956, 12956, [12956], 241.45454545454547, 28.0
182.248.174.174, 2516, 2516, [2516], 238.71428571428572, 68.0
150.99.187.218, None, 2907, [2907], 240.08235294117648, 28.0
27.85.225.5, None, 2516, [2516], 248.47058823529412, 68.0
118.152.213.54, 2516, 2516, [2516], 243.14285714285714, 65.14285714285714
113.157.224.158, 2516, 2516, [2516], 238.33333333333334, 28.0
202.211.16.1, None, 2907, [], 238.8125, 0.0
211.12.6.58, 2516, 2516, [2516], 241.16666666666666, 28.0
118.152.208.25, 2516, 2516, [2516], 240.58620689655172, 28.0
222.227.0.114, 2516, 2516, [2516], 238.33333333333334, 68.0
118.159.137.10, 2516, 2516, [2516], 241.85, 28.0
210.234.245.34, 2516, 2516, [2516], 240.33333333333334, 68.0
213.155.134.82, None, 1299, [], 245.7423935091278, 79.11561866125761
27.85.227.73, None, 2516, [], 249.2941176470588, 68.0
61.213.162.166, 2914, 2914, [2914], 238.42857142857142, 28.0
202.26.160.1, None, 2907, [], 237.33333333333334, 0.0
27.85.214.218, 2516, 2516, [2516], 243.2, 68.0
27.86.18.150, 2516, 2516, [2516], 241.14285714285714, 68.0
133.78.106.1, None, 2907, [], 237.58823529411765, 0.0
216.239.56.81, 15169, 15169, [15169], 244.3, 39.2
164.161.250.1, None, 2907, [], 239.46666666666667, 0.0
27.85.196.18, 2516, 2516, [2516], 245.46666666666667, 68.0
27.80.241.26, 2516, 2516, [2516], 240.45454545454547, 68.0
94.142.117.33, 12956, 12956, [], 243.71428571428572, 108.0
222.227.7.17, 2516, 2516, [2516], 239.8, 28.0
27.85.225.169, 2516, 2516, [2516], 245.73684210526315, 53.26315789473684
66.249.95.75, 15169, 15169, [15169], 241.6, 140.0
106.187.3.13, 2516, 2516, [2516], 243.2, 28.0
216.239.62.5, 15169, 15169, [15169], 243.46153846153845, 28.0
108.170.237.198, 15169, 15169, [], 247.0, 68.0
5.53.5.217, 12956, 12956, [12956], 247.72727272727272, 28.0
125.48.75.254, 2516, 2516, [2516], 241.27272727272728, 28.0
184.28.196.1, None, 1299, [1299], 244.5, 14.0
222.227.0.222, 2516, 2516, [2516], 240.8918918918919, 68.0
216.239.51.119, 15169, 15169, [15169], 243.10344827586206, 138.71264367816093
103.239.92.1, None, 2516, [2516], 53.09090909090909, 32.96969696969697
108.170.236.14, 15169, 15169, [15169], 240.5, 140.0
27.90.132.186, 2516, 2516, [], 243.0, 68.0
106.162.175.38, 2516, 2516, [2516], 243.5, 68.0
94.73.36.1, None, 0, [2500], 207.52941176470588, 0.0
113.154.0.1, None, 2516, [2516], 243.5, 0.0
209.85.254.244, 15169, 15169, [15169], 240.2, 140.0
216.239.47.198, 15169, 15169, [15169], 243.12222222222223, 140.0
111.107.100.141, 2516, 2516, [2516], 239.66666666666666, 28.0
150.99.71.53, None, 2907, [], 250.0, 28.0
125.48.64.49, 2516, 2516, [2516], 240.73333333333332, 28.0
80.91.246.128, 1299, 1299, [1299], 245.7950310559006, 55.130434782608695
209.85.243.7, 15169, 15169, [15169], 243.28571428571428, 28.0
216.239.46.17, 15169, 15169, [15169], 243.0, 28.0
150.99.89.248, 2907, 2907, [2907, 2500], 245.2809099901088, 28.0
27.85.130.58, 2516, 2516, [2516], 243.76470588235293, 28.0
125.17.159.1, None, 9498, [], 242.8, 0.0
62.115.135.213, None, 1299, [], 250.36144578313252, 28.0
27.85.226.70, 2516, 2516, [2516], 244.0, 68.0
74.125.37.185, 15169, 15169, [], 245.33333333333334, 28.0
216.239.35.183, 15169, 15169, [15169], 243.6, 28.0
27.85.128.17, None, 2516, [2516], 247.96969696969697, 68.0
184.25.224.1, None, 2914, [], 241.8181818181818, 0.0
108.170.231.173, 15169, 15169, [15169], 244.83333333333334, 68.0
210.1.236.1, None, 2907, [2907], 239.6153846153846, 0.0
27.93.244.2, 2516, 2516, [], 240.11764705882354, 28.0
74.125.251.189, 15169, 15169, [15169], 243.0, 28.0
160.238.51.1, None, 2907, [], 237.25, 0.0
216.239.63.33, 15169, 15169, [15169], 247.42857142857142, 140.0
72.14.223.77, 15169, 15169, [], 250.0, 28.0
59.144.140.1, None, 9498, [], 52.9, 0.0
216.239.50.204, 15169, 15169, [15169], 244.27272727272728, 28.0
209.85.242.6, 15169, 15169, [15169], 242.0, 140.0
59.128.102.157, 2516, 2516, [2516], 242.0, 28.0
27.86.40.181, 2516, 2516, [], 247.0, 68.0
72.14.239.51, 15169, 15169, [15169], 244.0, 28.0
216.239.56.21, 15169, 15169, [15169], 242.0, 68.0
72.14.235.25, None, 15169, [], 57.0, 68.0
108.170.249.161, 15169, 15169, [15169], 51.130434782608695, 68.0
106.187.6.57, 2516, 2516, [2516], 241.11111111111111, 28.0
216.239.48.150, 15169, 15169, [], 56.666666666666664, 68.0
210.234.225.42, 2516, 2516, [2516], 240.71428571428572, 68.0
209.85.249.51, 15169, 15169, [15169], 241.35294117647058, 140.0
150.99.193.14, 2907, 2907, [2907], 239.52941176470588, 28.0
27.85.229.98, 2516, 2516, [2516], 243.57142857142858, 28.0
202.242.7.1, None, 2907, [2907], 113.04166666666667, 0.0
27.85.227.145, 2516, 2516, [2516], 247.92307692307693, 68.0
129.250.2.167, 2914, 2914, [], 246.1780693533271, 143.32521087160262
118.152.253.166, 2516, 2516, [2516], 243.66666666666666, 68.0
216.239.49.185, 15169, 15169, [15169], 247.66666666666666, 140.0
5.53.5.91, None, 12956, [], 251.0, 68.0
108.170.230.2, 15169, 15169, [], 248.0, 68.0
108.170.226.118, 15169, 15169, [15169], 244.0, 140.0
216.239.56.39, 15169, 15169, [15169], 248.0, 140.0
59.128.99.162, 2516, 2516, [2516], 247.0, 68.0
27.85.134.57, 2516, 2516, [2516], 245.06451612903226, 68.0
27.85.213.2, 2516, 2516, [2516], 242.0, 68.0
124.215.194.181, 2516, 2516, [2516], 242.47222222222223, 28.0
185.25.28.161, 45566, 15169, [15169], 235.0, 144.0
203.178.134.83, None, 2500, [2500], 255.0, 0.0
210.234.253.86, 2516, 2516, [2516], 239.22222222222223, 68.0
209.85.254.157, 15169, 15169, [15169], 248.5185185185185, 140.0
216.239.54.50, 15169, 15169, [15169], 243.27272727272728, 28.0
209.85.243.14, None, 15169, [15169], 250.0, 140.0
59.144.112.1, None, 9498, [], 240.33333333333334, 0.0
129.250.16.49, 2914, 2914, [2914], 241.76923076923077, 28.0
108.170.246.11, 15169, 15169, [15169], 246.0, 28.0
108.170.237.147, 15169, 15169, [15169], 48.375, 68.0
216.239.42.74, 15169, 15169, [], 246.0, 68.0
193.45.6.1, None, 1299, [1299], 245.0, 0.0
74.125.204.1, None, 15169, [15169], 42.92857142857143, 14.0
216.239.50.223, 15169, 15169, [15169], 244.5, 28.0
210.254.80.1, None, 2516, [2516], 241.05555555555554, 0.0
108.170.236.244, 15169, 15169, [15169], 238.0, 140.0
202.246.106.1, None, 2907, [2907], 238.73333333333332, 0.0
182.79.214.65, None, 9498, [], 235.0, 68.0
106.162.175.222, 2516, 2516, [2516], 247.0, 68.0
104.104.48.1, None, 12956, [12956], 239.5, 14.0
106.187.10.90, 2516, 2516, [2516], 242.66666666666666, 28.0
150.69.0.1, None, 2907, [], 240.0, 0.0
150.99.184.126, 2907, 2907, [2907], 240.0, 28.0
210.234.245.30, 2516, 2516, [2516], 240.45, 68.0
80.91.245.174, None, 1299, [], 249.35294117647058, 28.0
209.85.142.172, 15169, 15169, [15169], 244.42857142857142, 140.0
125.48.125.121, 2516, 2516, [2516], 237.0, 28.0
27.85.130.110, 2516, 2516, [2516], 245.4904458598726, 28.0
209.85.245.54, 15169, 15169, [15169], 246.5, 140.0
108.170.244.65, 15169, 15169, [15169], 48.5, 68.0
211.13.160.93, 2516, 2516, [2516], 237.38888888888889, 28.0
211.10.177.1, None, 2516, [2516], 242.33333333333334, 0.0
83.231.213.213, None, 2914, [], 241.0, 28.0
158.181.56.21, 2914, 2914, [2914], 244.5204081632653, 28.0
118.159.137.74, 2516, 2516, [2516], 239.57142857142858, 68.0
199.59.243.1, None, 0, [2500], 204.9, 0.0
27.85.137.102, 2516, 2516, [2516], 241.47368421052633, 68.0
108.170.255.129, None, 15169, [15169], 56.25, 68.0
66.249.94.140, 15169, 15169, [15169], 245.375, 140.0
27.89.248.134, 2516, 2516, [2516], 237.66666666666666, 28.0
62.115.113.129, 1299, 1299, [1299], 246.92857142857142, 50.22222222222222
213.155.131.208, None, 1299, [1299], 246.29032258064515, 68.46451612903226
106.162.175.165, None, 2516, [2516], 249.0, 28.0
216.239.59.77, 15169, 15169, [15169], 247.03846153846155, 140.0
207.55.192.1, None, 2914, [], 244.88235294117646, 0.0
222.227.15.10, 2516, 2516, [2516], 240.0, 28.0
108.170.231.169, 15169, 15169, [15169], 242.33333333333334, 68.0
216.239.42.8, 15169, 15169, [], 245.5, 68.0
124.211.34.93, 2516, 2516, [2516], 247.6782608695652, 28.0
27.90.191.246, 2516, 2516, [2516], 244.5, 68.0
202.253.250.22, 2907, 2907, [2907], 49.285714285714285, 28.0
150.96.0.1, 2516, 2516, [2516], 50.8125, 34.0
211.10.153.1, None, 2516, [2516], 239.35294117647058, 0.0
27.80.242.86, 2516, 2516, [2516], 238.4, 68.0
209.85.252.112, 15169, 15169, [15169], 248.0, 140.0
80.239.192.218, 1299, 1299, [1299], 245.0, 28.0
27.86.41.73, None, 2516, [2516], 248.3548387096774, 68.0
210.234.253.246, 2516, 2516, [], 236.0, 68.0
125.21.84.1, None, 9498, [], 241.64285714285714, 0.0
108.170.243.247, None, 15169, [], 240.4, 28.0
27.85.228.29, 2516, 2516, [2516], 244.88571428571427, 68.0
59.128.4.105, None, 2516, [], 249.0, 28.0
118.152.209.141, 2516, 2516, [2516], 238.72727272727272, 28.0
216.239.57.227, 15169, 15169, [15169], 247.64705882352942, 140.0
27.85.214.202, 2516, 2516, [2516], 243.5, 68.0
150.99.90.2, 2907, 2907, [], 237.0, 28.0
175.134.0.1, None, 2516, [2516], 243.0, 0.0
23.4.224.1, None, 2914, [], 240.61111111111111, 0.0
108.170.235.172, 15169, 15169, [15169], 245.5, 140.0
27.80.242.242, 2516, 2516, [2516], 239.57142857142858, 68.0
150.99.197.86, 2907, 2907, [], 237.64705882352942, 28.0
216.239.49.197, 15169, 15169, [15169], 247.5, 140.0
115.124.41.1, None, 56124, [56124], 48.5, 0.0
104.88.80.1, None, 2914, [], 243.14285714285714, 0.0
72.14.237.239, 15169, 15169, [15169], 53.88235294117647, 68.0
72.14.234.15, 15169, 15169, [15169], 244.0, 68.0
150.99.189.158, 2907, 2907, [2907], 240.76190476190476, 28.0
209.139.124.1, None, 2914, [], 247.11764705882354, 0.0
116.51.31.250, 9498, 9498, [9498, 2500], 243.5403474903475, 28.0
202.245.115.1, None, 2516, [], 242.05555555555554, 0.0
182.76.9.210, 4755, 9498, [], 51.666666666666664, 68.0
211.9.136.1, None, 2516, [2516], 237.83333333333334, 0.0
111.105.0.1, None, 2516, [2516], 241.63636363636363, 0.0
216.239.54.115, 15169, 15169, [15169], 243.0, 140.0
157.102.128.1, None, 2907, [2907], 240.95238095238096, 0.0
210.188.128.1, None, 2516, [2516], 242.875, 0.0
203.181.100.150, 2516, 2516, [2516], 245.4375, 28.0
210.250.128.1, None, 2516, [], 243.55555555555554, 0.0
27.85.215.134, 2516, 2516, [2516], 240.6, 68.0
125.55.0.1, None, 2516, [2516], 242.75, 0.0
124.211.64.1, None, 2516, [2516], 240.94444444444446, 0.0
209.85.248.101, 15169, 15169, [15169], 247.0, 28.0
176.52.251.214, 12956, 12956, [12956], 246.33333333333334, 65.33333333333333
72.14.237.216, 15169, 15169, [15169], 241.47058823529412, 140.0
216.239.57.197, 15169, 15169, [15169], 242.52173913043478, 140.0
74.125.37.29, 15169, 15169, [], 243.66666666666666, 28.0
202.35.248.1, None, 2907, [2907], 50.6, 0.0
94.142.117.144, 12956, 12956, [], 247.0, 68.0
62.115.134.69, 1299, 1299, [], 245.748987854251, 109.6842105263158
192.104.160.1, None, 15169, [15169], 244.06666666666666, 0.0
62.115.117.14, 1299, 1299, [], 246.15040650406505, 28.0
66.249.94.132, 36384, 15169, [], 55.4, 68.0
158.181.56.19, 2914, 2914, [2914], 245.41758241758242, 68.0
157.108.0.1, None, 2516, [], 243.0, 0.0
211.10.133.1, None, 2516, [2516], 240.57142857142858, 0.0
202.245.162.1, None, 2516, [2516], 59.04761904761905, 0.0
222.227.33.193, 2516, 2516, [2516], 240.58333333333334, 28.0
125.48.81.49, 2516, 2516, [2516], 238.66666666666666, 28.0
62.115.138.134, None, 1299, [], 249.05741626794259, 85.91387559808612
209.85.241.87, 15169, 15169, [15169], 247.0, 140.0
108.170.237.93, 15169, 15169, [15169], 241.0, 140.0
213.140.35.147, None, 12956, [], 248.0759493670886, 68.0
216.239.57.207, 15169, 15169, [15169], 247.23076923076923, 140.0
118.159.136.206, 2516, 2516, [2516], 242.35714285714286, 68.0
108.170.250.177, 15169, 15169, [15169], 52.0, 68.0
27.85.214.194, 2516, 2516, [2516], 242.3, 68.0
211.125.188.1, None, 2516, [2516], 240.1875, 0.0
27.80.241.86, 2516, 2516, [2516], 246.5, 68.0
216.239.51.237, 15169, 15169, [15169], 244.0, 28.0
210.250.22.1, None, 2516, [2516], 241.30434782608697, 0.0
27.85.229.58, 2516, 2516, [2516], 239.77941176470588, 28.0
209.85.252.87, 15169, 15169, [15169], 248.0, 28.0
210.198.128.1, None, 2516, [2516], 243.1764705882353, 0.0
94.142.123.178, None, 12956, [12956], 250.0, 28.0
72.14.239.17, 15169, 15169, [15169], 242.6, 28.0
209.85.248.209, 15169, 15169, [15169], 242.83333333333334, 28.0
61.95.183.1, None, 9498, [], 239.95, 0.0
213.140.49.238, 12956, 12956, [], 247.07954545454547, 28.0
