84.116.146.145, None, [6830], {6830}, 242.6
191.7.152.2, 263320, [263320], {263320, 262813}, 50.0
202.52.233.225, 4613, [4613], {4613}, 237.0
46.30.208.40, None, [51468], {51468}, 243.0
2a02:28:1::14a:1, None, [8359], {8359}, 54.76923076923077
202.84.143.22, None, [4637], {4637}, 243.0
80.249.208.244, 20857, [-23], {-23, 20857, 559}, 249.0
154.54.58.230, 174, [174], {174}, 244.0
2404:d400:0:34::10, None, [38193], {38193, 28885}, 50.25
91.121.215.176, 16276, [16276], {16276}, 247.0
2001:7f8:1::a505:7463:1, None, [-150], {-566, -150, 559}, 58.05993883792049
154.54.60.174, None, [174], {174}, 240.0
11.147.104.56, None, [0], {0, 4812}, 233.0
203.163.193.134, 131607, [131607], {3462, 131607}, 238.0
201.151.207.157, 11172, [11172], {11172}, 242.0
2604:e180:de03::5, None, [55002], {55002, 1299}, 46.0
2001:19f0:5c01:10a1:5400:1ff:fe6d:1b97, None, [20473], {20473, 1299}, 43.0
61.235.248.210, 9394, [9394], {9394}, 228.0
89.149.183.10, None, [3257], {3257}, 237.0
2a01:630:0:80::206, None, [39839], {-569, 39839}, 54.333333333333336
154.54.57.162, 174, [174], {174}, 242.99481865284974
2803:ad80:0:aa3::a, None, [42473], {42473, 1299}, 53.947916666666664
94.142.126.94, 12956, [12956], {12956}, 240.0
2001:1291:0:11a::b, None, [16735], {16735}, 49.0
193.180.242.94, 199150, [199150], {1299, 199150}, 248.0
2a02:28:1::82:102, None, [8359], {8359}, 49.9974025974026
2a00:1398:e:b::2, None, [34878], set(), nan
208.185.125.106, 14744, [6461], {14744, 6461}, 240.72727272727272
2001:610:f00:4040::42, None, [1103], {1133, 1103}, 51.33449477351916
217.0.200.62, None, [3320], {3320, -261}, 251.0
203.194.44.126, 109, [7545], {7545, 109, 9942}, 242.0
74.112.174.243, None, [15085], {15085}, 245.0
203.233.52.17, None, [3786], {3786}, 243.0
193.5.122.82, None, [0], {0, 3303, 559}, 248.66666666666666
2a00:c380:b200:230::137, None, [50629], {50629}, 54.5
206.222.120.237, 4323, [3549], {3356, 3549}, 243.0
212.162.19.26, None, [3356], {24961, 3356}, 55.0
2001:500:8e::53, None, [12041], {12041, -755}, 56.97222222222222
2001:450:2001:1000:0:670:1617:2155, None, [3549], {3356, 3549, 263558}, 55.5
2a00:1cb8:1::109, None, [12713], {12713, -150, 559}, 57.0
112.174.85.209, None, [4766], {4766}, 231.0
2a02:c98:106:236::236, None, [48918], {201011, 47147, 48918}, 55.5
2001:550:0:1000::9a36:79e, None, [174], {20150, 174}, 51.014084507042256
2001:5a0:2300:200::42, None, [6453], {0, 6453}, 57.0
80.231.130.26, 6453, [6453], {6453}, 239.52619926199262
129.250.6.98, 2914, [2914], {2914}, 243.5075376884422
46.29.176.106, 15780, [51405], set(), nan
2a01:578:0:10::2f, None, [16509], {16509}, 42.775510204081634
